,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
0,0.11134401708841324,0.03647176921367645,0.0,0.0,0.0,0.0,0.17191481590270996,0.07056143879890442,0.0,0.14149805903434753,0.20300723612308502,0.03349851071834564,0.0,0.19250436127185822,0.3503038287162781,0.021290471777319908,0.0009642578661441803,0.2556535005569458,0.1121664047241211,0.0,0.039822109043598175,0.06129957735538483,0.0,0.5820100903511047,0.20658603310585022,0.0,0.0,0.43088868260383606,0.013500324450433254,0.010893180966377258,0.0,0.2844684422016144,0.0001321898598689586,0.13115717470645905,0.0,0.0,0.0,0.04849565774202347,0.32425594329833984,0.2276691347360611,0.16044993698596954,0.029913097620010376,0.10288923233747482,0.0,0.1580210030078888,0.0,0.2971082031726837,0.006088886875659227,0.0,0.2528356909751892,0.0,0.015278611332178116,0.722912609577179,0.0,0.0,0.19318000972270966,0.001937571563757956,0.6003533601760864,0.10417098551988602,0.04395179823040962,0.0,0.1032523438334465,0.1474563628435135,0.1558137685060501,0.0,0.0,0.0,0.7173817753791809,0.18132056295871735,0.08879882842302322,0.0,0.005019551608711481,0.11362045258283615,0.6121194362640381,0.0,0.03684977814555168,0.354778915643692,0.007953540422022343,0.0,0.0,0.18664458394050598,0.005199391394853592,0.0843380019068718,0.1856423318386078,0.5455053448677063,0.027331914752721786,0.0,0.26064416766166687,0.5308283567428589,0.1357373744249344,0.03862462937831879,0.39824873208999634,0.017414061352610588,0.060927681624889374,0.013028864748775959,0.13163794577121735,0.19219300150871277,0.0,0.0,0.013101966120302677,0.398832231760025,0.1724168360233307,0.0,0.521311342716217,0.03561054542660713,0.0,0.0034319923724979162,0.48372989892959595,0.013260476291179657,0.0,0.2968652844429016,0.024102887138724327,0.0002660834288690239,0.2661992609500885,0.0963263213634491,0.011067231185734272,0.04465872421860695,0.40434667468070984,0.0,0.027406880632042885,0.1947300285100937,0.21155321598052979,0.006892366334795952,0.0,0.17051778733730316,0.06107572093605995,0.0,0.0,0.2527128756046295,0.0,0.004267246928066015,0.11830674111843109,0.0,0.030277298763394356,0.007201485335826874,0.19052177667617798,0.07515481114387512,0.0,0.08809475600719452,0.0,0.0,0.0,0.0,0.0,0.03181629255414009,0.05150219798088074,0.04751049727201462,0.0,0.0,0.0,0.0,0.006499860901385546,0.007400515954941511,0.0,0.002901093102991581,0.16651690006256104,0.05023684352636337,0.0,0.0,0.004277663305401802,0.012171633541584015,0.008930547162890434,0.07610659301280975,0.002223402261734009,0.006403806619346142,0.10458870232105255,0.003244836116209626,0.0,0.1269545555114746,0.003013682784512639,0.07920712977647781,0.06595709919929504,0.0,0.0,0.1787603199481964,0.32325008511543274,0.0,0.0,0.2471953183412552,0.0004856702289544046,0.09861825406551361,0.0032379503827542067,0.04427728429436684,0.016017181798815727,0.024699527770280838,0.04825865104794502,0.14504191279411316,0.0,0.0,0.0,0.0,0.42152026295661926,0.1882982850074768,0.0,0.0936059057712555,0.18610528111457825,0.0,0.11202772706747055,0.49552884697914124,0.0,0.16329015791416168,0.0,0.0,0.013474092818796635,0.0,0.0,0.012575368396937847,0.8687257766723633,0.28520017862319946,0.0,0.22977082431316376,0.21489045023918152,0.0,0.0,0.27667680382728577,0.048823654651641846,0.05786345526576042,0.0,0.0,0.05726166442036629,0.0,0.11410529166460037,0.37206602096557617,0.0,0.1445809155702591,0.0013328945497050881,0.35336393117904663,0.262187659740448,0.07629036903381348,0.35088497400283813,0.06086321547627449,0.21863099932670593,0.2760104238986969,0.0065058087930083275,0.1575356125831604,0.0,0.0,0.0,0.0,0.014347326941788197,0.0,0.0,0.015094412490725517,0.005324672441929579,0.2736263573169708,0.11848185211420059,0.029433760792016983,0.0,0.0,0.0,0.0,0.6440237164497375,0.0,0.0,0.004623372573405504,0.0,0.0,0.0,0.03236476704478264,0.0,0.0,0.11239078640937805,0.14353090524673462,0.0,0.0,0.8146477937698364,0.0026972044724971056,0.1360054910182953,0.03697935491800308,0.0,0.0,0.127252459526062,0.2309778481721878,0.0,0.1716720163822174,0.0,0.03360705450177193,0.0,0.22845908999443054,0.0,0.2540074586868286,0.0,0.0,0.42641502618789673,0.014872067607939243,0.13736648857593536,0.0,0.0,0.2812066674232483,0.0336177833378315,0.04287974163889885,0.0,0.0,0.5031542778015137,0.3068658709526062,0.0,0.036804843693971634,0.6712118983268738,0.18047769367694855,0.040350526571273804,0.0,0.0718313679099083,0.018015746027231216,0.0,0.0,0.0,0.27275359630584717,0.1484372317790985,0.0,0.04810498282313347,0.23883986473083496,0.08213353902101517,0.0,0.3438971936702728,0.05982000008225441,0.011388599872589111,0.028157232329249382,0.07750417292118073,0.05924059823155403,0.0,0.002380573423579335,0.1660003364086151,0.0,0.43671858310699463,0.0969560369849205,0.0004222821444272995,0.0,0.4044864773750305,0.0,0.061714231967926025,0.0,0.23739129304885864,0.0,0.3317923843860626,0.0,0.012111199088394642,0.10466913878917694,0.04430151730775833,0.03414890542626381,0.34039628505706787,0.0021153967827558517,0.04705500602722168,0.21547701954841614,0.03313590586185455,0.2593705654144287,0.0,0.2605705261230469,0.0,0.0,0.007680184207856655,0.014085175469517708,0.0,0.4680076837539673,0.0,0.0,0.21748021245002747,0.0,0.60603928565979,0.020715897902846336,0.0,0.0,0.3038233518600464,0.07953238487243652,0.07468600571155548,0.0,0.0,0.0,0.45460745692253113,0.06094856187701225,0.07827237993478775,0.0,0.0,0.1453871876001358,0.5115773677825928,0.0,0.13626709580421448,0.08127165585756302,0.001099820714443922,0.0,0.23603108525276184,0.08673365414142609,0.0,0.0,0.2766192555427551,0.1743638515472412,0.0566718652844429,0.0,0.12071898579597473,0.5774126052856445,0.19518035650253296,0.02300511673092842,0.25596287846565247,0.06499116867780685,0.0,0.01682307943701744,0.005121075548231602,0.31888657808303833,0.0,0.0,0.057738326489925385,0.1272357851266861,0.17527979612350464,0.0,0.3455555737018585,0.23426182568073273,0.0,0.006296487059444189,0.1500864326953888,0.0,0.0,0.2169247418642044,0.075194351375103,0.0008769985288381577,0.12476226687431335,0.0,0.0,0.050379134714603424,0.06835015118122101,0.0,0.0,0.19863377511501312,0.03713062405586243,0.0019576363265514374,0.01824670098721981,0.08958455175161362,0.3599623143672943,0.0,0.0,0.09352298825979233,0.0,0.0,0.12442252039909363,0.0,0.058977313339710236,0.00037275534123182297,0.0,0.003391912905499339,0.0,0.17401908338069916,0.00017512543126940727,0.0,0.0,0.0,0.0,0.012215862981975079,0.03597531467676163,0.0,0.014968039467930794,0.32988476753234863,0.007807489484548569,0.0,0.0,0.010811915621161461,0.0,0.0,0.0,0.026828959584236145,0.028103286400437355,0.0,0.0,0.0,0.0,0.11636733263731003,0.0,0.10042742639780045,0.11306113749742508,0.0,0.0,0.08137521892786026,0.0,0.0031723137944936752,0.0068951016291975975,0.02660832181572914,0.0,0.01646443083882332,0.11741676181554794,0.0,0.0,0.23626336455345154,0.058516088873147964,0.015859682112932205,0.0,0.09229208528995514,0.0,0.0382094569504261,0.016981543973088264,0.1646217405796051,0.0,0.0,0.0,0.0,0.20850582420825958,0.26482605934143066,0.0,0.12287725508213043,0.016954101622104645,0.12109429389238358,0.05967216193675995,0.33016467094421387,0.0,0.05029129981994629,0.0,0.006418854463845491,0.03462160751223564,0.0,0.0,0.025000300258398056,0.06415598839521408,0.09579421579837799,0.00025176769122481346,0.13698385655879974,0.31837087869644165,0.0,0.0017071757465600967,0.22953689098358154,0.10200367867946625,0.16366511583328247,0.0,0.0,0.22016337513923645,0.0,0.010801752097904682,0.05580870434641838,0.0,0.13287918269634247,0.0,0.02135327458381653,0.027810702100396156,0.08158235251903534,0.29202699661254883,0.0,0.0,0.1307883858680725,0.022524086758494377,0.34814223647117615,0.03767762333154678,0.0,0.0,0.015569942072033882,0.010074217803776264,0.0,0.0,0.005402669310569763,0.09957554936408997,0.1258181780576706,0.01557752676308155,0.08796361833810806,0.0,0.0,0.0,0.0,0.4819853901863098,0.0,0.0,0.0,0.0,0.0,0.014751162379980087,0.010422985069453716,0.0,0.019477246329188347,0.07646943628787994,0.03518082946538925,0.0046099768951535225,0.0,0.6674237251281738,9.071826934814453e-05,0.10810166597366333,0.11234479397535324,0.0,0.0,0.0782475620508194,0.22346803545951843,0.0,0.08553983271121979,0.13421198725700378,0.18070892989635468,0.0,0.0296291783452034,0.0,0.08457081764936447,0.0910295620560646,0.0014741243794560432,0.20309726893901825,2.7766101993620396e-05,0.18787220120429993,0.0,0.0,0.449084997177124,0.285952627658844,0.01666386052966118,0.0,0.0,0.25322893261909485,0.3359697461128235,0.0,0.34385913610458374,0.38525599241256714,0.043353121727705,0.0,0.0398072749376297,0.034870535135269165,0.0,0.0,0.0,0.0,0.2328173816204071,0.16796612739562988,0.002884856192395091,0.07479100674390793,0.23001757264137268,0.09493361413478851,0.0,0.3326025605201721,0.2827039062976837,0.009532664902508259,0.01365499384701252,0.17691758275032043,0.04445074498653412,0.0,0.024846885353326797,0.13779421150684357,0.0,0.5261284112930298,0.12364239990711212,0.0,0.0,0.5256996154785156,0.005368051119148731,0.01760377362370491,0.0,0.3347969055175781,0.0,0.2340989112854004,0.0,0.033869653940200806,0.0,0.027369609102606773,0.21505361795425415,0.3302082419395447,0.12497804313898087,0.11579835414886475,0.13564766943454742,0.005529489833861589,0.2971869111061096,0.0,0.29195812344551086,0.0,0.0,0.11725592613220215,0.0,0.005223729647696018,0.6914884448051453,0.0,0.0,0.24730657041072845,0.0,0.6946802139282227,0.056183770298957825,0.03239356726408005,0.0,0.23806826770305634,0.15103210508823395,0.14572882652282715,0.0,0.0,0.0,0.6576535105705261,0.1714693009853363,0.1061902642250061,0.0,0.0,0.09284927695989609,0.5767820477485657,0.0,0.1724192202091217,0.24047434329986572,0.002880577463656664,0.0,0.04853621870279312,0.10569022595882416,0.0,0.03725603222846985,0.24358278512954712,0.385345458984375,0.020963303744792938,0.0,0.24608230590820312,0.532386839389801,0.13640089333057404,0.016415175050497055,0.37216731905937195,0.016857527196407318,0.014387916773557663,0.03139654919505119,0.09167152643203735,0.30389440059661865,0.0,0.0,0.11474443972110748,0.24474695324897766,0.17537660896778107,0.0,0.29598483443260193,0.14338724315166473,0.002759456867352128,0.0,0.2626519203186035,0.01311500184237957,0.0,0.2968776822090149,0.011196097359061241,0.0,0.2149387001991272,0.05962749943137169,0.0,0.04141480475664139,0.2393203228712082,0.0,0.0020477711223065853,0.3049910068511963,0.12703830003738403,0.00034684687852859497,0.0,0.19774523377418518,0.17650175094604492,0.0,0.0,0.2110373079776764,0.0,0.0,0.1106070876121521,0.0,0.012993032112717628,0.01625961810350418,0.096315898001194,0.022580774500966072,0.0,0.08974742889404297,0.0093535752967,0.0,0.0,0.0,0.0,0.014231905341148376,0.02197151444852352,0.03319989889860153,0.0,0.012674336321651936,0.0,0.0,0.012672916054725647,0.0,0.0,0.0,0.056387580931186676,0.11017387360334396,0.0,0.0017232461832463741,0.005771854892373085,0.011496376246213913,0.0,0.058934517204761505,0.0,0.07837033271789551,0.1467820703983307,0.001866008504293859,0.0,0.11316899955272675,0.0,0.01887047104537487,0.04372803121805191,0.0,0.0,0.11928944289684296,0.2148360013961792,0.0,0.0,0.2356787770986557,0.0015658829361200333,0.040066272020339966,0.001938252942636609,0.02073056437075138,0.00897878035902977,0.005905603989958763,0.05634761229157448,0.1731240153312683,0.0,0.0,0.0,0.0,0.3653721511363983,0.20618969202041626,0.0,0.12284629046916962,0.08434127271175385,0.013598529621958733,0.06242843344807625,0.4159911274909973,0.0,0.08810906112194061,0.0,0.0004086566623300314,0.017229799181222916,0.0,0.0,0.0025158384814858437,0.5329347848892212,0.22813454270362854,0.0,0.26653602719306946,0.23473204672336578,0.0,0.0,0.34525734186172485,0.02261446788907051,0.09880988299846649,0.0,0.0,0.14731699228286743,0.003040572628378868,0.09093479067087173,0.21173864603042603,0.0,0.08662836998701096,0.0,0.18290962278842926,0.17798948287963867,0.11753473430871964,0.3451584279537201,0.04670530930161476,0.12425509095191956,0.18421724438667297,0.02679366245865822,0.3576786518096924,0.0006106209475547075,0.0,0.0,0.003117891028523445,0.0068742865696549416,0.0,0.0,0.016588851809501648,0.0173355583101511,0.21372970938682556,0.11071033030748367,0.009503464214503765,0.0,0.0,0.0,0.0,0.6294865608215332,0.0,0.0,0.003589021973311901,0.0,0.0,0.0,0.010881511494517326,0.0,0.0,0.1025165542960167,0.07930094748735428,0.002812869381159544,0.0,0.8005109429359436,0.0023594885133206844,0.09005764126777649,0.025494378060102463,0.0,0.0,0.09340322762727737,0.3188459575176239,0.0,0.1950685679912567,0.0571364164352417,0.06515680998563766,0.0,0.14210830628871918,0.0,0.17292463779449463,0.0055654048919677734,0.0,0.31885024905204773,0.01382533274590969,0.15994389355182648,0.0,0.0,0.41995155811309814,0.1923876404762268,0.016423434019088745,0.0,0.0,0.35871005058288574,0.31905269622802734,0.0,0.1419432908296585,0.5405779480934143,0.11390801519155502,0.008980046026408672,1.330017328262329
